country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Mexico,1960,MEX,36268048,182206283776.000,1.526,63.052,3.492,6.379,42.968,0.003
Mexico,1961,MEX,37439316,191492751360.000,1.501,65.240,3.576,8.035,44.972,0.003
Mexico,1962,MEX,38683280,200713961472.000,1.657,63.744,3.719,11.849,42.225,0.004
Mexico,1963,MEX,39982116,217178570752.000,1.861,66.292,4.078,11.658,42.775,0.004
Mexico,1964,MEX,41333880,243167756288.000,2.184,74.200,4.235,13.454,46.450,0.004
Mexico,1965,MEX,42737996,258981937152.000,2.126,75.168,4.071,15.765,47.296,0.004
Mexico,1966,MEX,44180444,276900085760.000,2.435,80.845,4.433,17.012,50.303,0.004
Mexico,1967,MEX,45656964,294308773888.000,2.766,90.006,5.016,19.814,56.606,0.004
Mexico,1968,MEX,47170340,318504927232.000,3.027,93.887,5.815,19.826,59.412,0.004
Mexico,1969,MEX,48714396,338814337024.000,3.354,102.176,6.207,19.594,66.902,0.004
Mexico,1970,MEX,50289304,362723672064.000,3.551,113.951,6.767,20.610,73.408,0.004
Mexico,1971,MEX,51897680,376060510208.000,3.619,126.187,7.427,20.086,84.935,0.004
Mexico,1972,MEX,53543432,406222045184.000,4.207,132.271,8.152,21.555,89.893,0.004
Mexico,1973,MEX,55228200,437262843904.000,4.760,144.058,9.032,24.021,99.049,0.004
Mexico,1974,MEX,56945880,461217267712.000,5.126,154.727,11.139,25.091,103.328,0.004
Mexico,1975,MEX,58691880,486091816960.000,5.587,164.139,11.205,25.718,111.172,0.004
Mexico,1976,MEX,60452544,505910525952.000,6.021,183.740,11.681,25.183,129.409,0.004
Mexico,1977,MEX,62262508,521365323776.000,6.296,192.394,12.527,26.501,139.958,0.005
Mexico,1978,MEX,64124000,567422156800.000,6.655,222.116,15.799,33.504,155.570,0.005
Mexico,1979,MEX,65972908,621948436480.000,7.144,240.259,17.294,40.883,166.467,0.005
Mexico,1980,MEX,67705184,678622134272.000,7.604,267.744,10.662,43.793,195.799,0.005
Mexico,1981,MEX,69233768,737336098816.000,8.369,283.707,8.559,47.310,207.602,0.005
Mexico,1982,MEX,70656784,733602840576.000,8.931,303.905,10.336,51.843,215.578,0.005
Mexico,1983,MEX,72080312,708391993344.000,7.855,277.566,10.651,51.901,195.683,0.005
Mexico,1984,MEX,73489648,734058512384.000,8.436,276.649,10.567,52.446,197.907,0.006
Mexico,1985,MEX,74872008,751167275008.000,9.412,287.371,12.894,54.583,204.220,0.006
Mexico,1986,MEX,76224360,728181047296.000,8.936,293.412,12.417,48.438,219.558,0.006
Mexico,1987,MEX,77553504,741613764608.000,10.052,306.022,11.593,49.120,230.846,0.006
Mexico,1988,MEX,78892016,751820210176.000,10.069,305.666,11.054,49.633,232.342,0.006
Mexico,1989,MEX,80233752,782981332992.000,10.121,323.480,12.329,51.278,247.678,0.006
Mexico,1990,MEX,81720424,823577542656.000,10.736,317.042,15.895,52.923,235.642,0.007
Mexico,1991,MEX,83351600,865148665856.000,10.955,330.133,15.510,55.268,246.532,0.007
Mexico,1992,MEX,84993160,902108282880.000,11.751,332.780,14.806,55.612,248.720,0.007
Mexico,1993,MEX,86648440,925343285248.000,12.389,338.067,18.203,55.066,249.797,0.007
Mexico,1994,MEX,88314416,972991954944.000,13.836,351.843,20.247,56.902,258.052,0.007
Mexico,1995,MEX,89969568,916478951424.000,11.033,331.143,22.266,56.920,237.244,0.008
Mexico,1996,MEX,91586560,971219795968.000,12.272,341.765,25.197,62.745,236.842,0.008
Mexico,1997,MEX,93183088,1045710700544.000,12.907,362.680,25.574,65.772,252.202,0.008
Mexico,1998,MEX,94767288,1105636622336.000,13.412,381.308,26.267,71.088,264.274,0.008
Mexico,1999,MEX,96334808,1156619567104.000,13.901,386.270,26.003,69.803,271.403,0.008
Mexico,2000,MEX,97873448,1241194692608.000,14.567,391.725,26.700,81.202,263.874,0.009
Mexico,2001,MEX,99394288,1251502718976.000,14.059,407.731,30.638,82.887,275.577,0.009
Mexico,2002,MEX,100917080,1275458093056.000,14.548,410.506,34.701,92.171,265.359,0.009
Mexico,2003,MEX,102429344,1306677477376.000,14.650,436.180,42.458,101.903,273.195,0.009
Mexico,2004,MEX,103945816,1373060333568.000,15.346,438.800,37.882,105.647,276.736,0.010
Mexico,2005,MEX,105442400,1427076808704.000,16.674,463.644,46.808,105.516,291.123,0.010
Mexico,2006,MEX,106886792,1510627082240.000,17.818,474.744,50.288,117.937,284.689,0.010
Mexico,2007,MEX,108302976,1572355440640.000,18.973,473.748,45.840,117.274,286.649,0.010
Mexico,2008,MEX,109684496,1607400947712.000,18.638,473.107,40.784,118.567,288.397,0.011
Mexico,2009,MEX,111049424,1543872708608.000,17.863,460.417,40.813,123.433,272.741,0.011
Mexico,2010,MEX,112532400,1637760630784.000,17.046,456.597,51.054,124.122,259.679,0.011
Mexico,2011,MEX,114150480,1716060815360.000,17.771,483.405,56.041,130.707,272.512,0.011
Mexico,2012,MEX,115755912,1785373786112.000,18.411,501.569,49.223,135.727,290.158,0.011
Mexico,2013,MEX,117290680,1810561761280.000,17.437,495.485,49.977,142.277,277.695,0.012
Mexico,2014,MEX,118755888,1851266170880.000,18.259,484.114,48.944,138.503,269.275,0.012
Mexico,2015,MEX,120149896,1899585208320.000,19.160,479.520,44.114,147.977,258.874,0.012
Mexico,2016,MEX,121519224,1923887267840.000,20.599,479.790,47.621,151.455,251.592,0.012
Mexico,2017,MEX,122839256,1964635193344.000,20.877,465.621,48.530,143.251,245.840,0.013
Mexico,2018,MEX,124013864,2006599729152.000,20.864,470.286,47.313,165.906,228.842,0.013
Mexico,2019,MEX,125085312,,19.498,468.322,45.268,157.100,238.026,0.013
Mexico,2020,MEX,125998296,,20.650,442.289,33.705,183.464,193.628,0.013
Mexico,2021,MEX,126705136,,22.259,468.791,28.088,188.860,217.348,0.014
Mexico,2022,MEX,127504120,,21.534,511.972,35.110,187.781,256.892,
Micronesia (country),1850,FSM,18970,,,,,,,
Micronesia (country),1851,FSM,19068,,,,,,,0.000
Micronesia (country),1852,FSM,19166,,,,,,,0.000
Micronesia (country),1853,FSM,19266,,,,,,,0.000
Micronesia (country),1854,FSM,19365,,,,,,,0.000
Micronesia (country),1855,FSM,19465,,,,,,,0.000
Micronesia (country),1856,FSM,19566,,,,,,,0.000
Micronesia (country),1857,FSM,19667,,,,,,,0.000
Micronesia (country),1858,FSM,19768,,,,,,,0.000
Micronesia (country),1859,FSM,19870,,,,,,,0.000
Micronesia (country),1860,FSM,19973,,,,,,,0.000
Micronesia (country),1861,FSM,20076,,,,,,,0.000
Micronesia (country),1862,FSM,20180,,,,,,,0.000
Micronesia (country),1863,FSM,20284,,,,,,,0.000
Micronesia (country),1864,FSM,20389,,,,,,,0.000
Micronesia (country),1865,FSM,20494,,,,,,,0.000
Micronesia (country),1866,FSM,20600,,,,,,,0.000
Micronesia (country),1867,FSM,20707,,,,,,,0.000
Micronesia (country),1868,FSM,20814,,,,,,,0.000
Micronesia (country),1869,FSM,20921,,,,,,,0.000
Micronesia (country),1870,FSM,21029,,,,,,,0.000
Micronesia (country),1871,FSM,21138,,,,,,,0.000
Micronesia (country),1872,FSM,21247,,,,,,,0.000
Micronesia (country),1873,FSM,21357,,,,,,,0.000
Micronesia (country),1874,FSM,21467,,,,,,,0.000
Micronesia (country),1875,FSM,21578,,,,,,,0.000
Micronesia (country),1876,FSM,21689,,,,,,,0.000
Micronesia (country),1877,FSM,21801,,,,,,,0.000
Micronesia (country),1878,FSM,21914,,,,,,,0.000
Micronesia (country),1879,FSM,22027,,,,,,,0.000
Micronesia (country),1880,FSM,22141,,,,,,,0.000
Micronesia (country),1881,FSM,22255,,,,,,,0.000
Micronesia (country),1882,FSM,22370,,,,,,,0.000
Micronesia (country),1883,FSM,22486,,,,,,,0.000
Micronesia (country),1884,FSM,22602,,,,,,,0.000
Micronesia (country),1885,FSM,22718,,,,,,,0.000
Micronesia (country),1886,FSM,22836,,,,,,,0.000
Micronesia (country),1887,FSM,22954,,,,,,,0.000
Micronesia (country),1888,FSM,23072,,,,,,,0.000
Micronesia (country),1889,FSM,23191,,,,,,,0.000
Micronesia (country),1890,FSM,23311,,,,,,,0.000
Micronesia (country),1891,FSM,23431,,,,,,,0.000
Micronesia (country),1892,FSM,23552,,,,,,,0.000
Micronesia (country),1893,FSM,23674,,,,,,,0.000
Micronesia (country),1894,FSM,23796,,,,,,,0.000
Micronesia (country),1895,FSM,23919,,,,,,,0.000
Micronesia (country),1896,FSM,24042,,,,,,,0.000
Micronesia (country),1897,FSM,24166,,,,,,,0.000
Micronesia (country),1898,FSM,24291,,,,,,,0.000
Micronesia (country),1899,FSM,24417,,,,,,,0.000
Micronesia (country),1900,FSM,24543,,,,,,,0.000
Micronesia (country),1901,FSM,24669,,,,,,,0.000
Micronesia (country),1902,FSM,24797,,,,,,,0.000
Micronesia (country),1903,FSM,24925,,,,,,,0.000
Micronesia (country),1904,FSM,25053,,,,,,,0.000
Micronesia (country),1905,FSM,25183,,,,,,,0.000
Micronesia (country),1906,FSM,25312,,,,,,,0.000
Micronesia (country),1907,FSM,25443,,,,,,,0.000
Micronesia (country),1908,FSM,25574,,,,,,,0.000
Micronesia (country),1909,FSM,25706,,,,,,,0.000
Micronesia (country),1910,FSM,25839,,,,,,,0.000
Micronesia (country),1911,FSM,25972,,,,,,,0.000
Micronesia (country),1912,FSM,26106,,,,,,,0.000
Micronesia (country),1913,FSM,26241,,,,,,,0.000
Micronesia (country),1914,FSM,26377,,,,,,,0.000
Micronesia (country),1915,FSM,26513,,,,,,,0.000
Micronesia (country),1916,FSM,26649,,,,,,,0.000
Micronesia (country),1917,FSM,26787,,,,,,,0.000
Micronesia (country),1918,FSM,26916,,,,,,,0.000
Micronesia (country),1919,FSM,27046,,,,,,,0.000
Micronesia (country),1920,FSM,27177,,,,,,,0.000
Micronesia (country),1921,FSM,27308,,,,,,,0.000
Micronesia (country),1922,FSM,27440,,,,,,,0.000
Micronesia (country),1923,FSM,27573,,,,,,,0.000
Micronesia (country),1924,FSM,27706,,,,,,,0.000
Micronesia (country),1925,FSM,27840,,,,,,,0.000
Micronesia (country),1926,FSM,27974,,,,,,,0.000
Micronesia (country),1927,FSM,28110,,,,,,,0.000
Micronesia (country),1928,FSM,28245,,,,,,,0.000
Micronesia (country),1929,FSM,28382,,,,,,,0.000
Micronesia (country),1930,FSM,28519,,,,,,,0.000
Micronesia (country),1931,FSM,28657,,,,,,,0.000
Micronesia (country),1932,FSM,28795,,,,,,,0.000
Micronesia (country),1933,FSM,28934,,,,,,,0.000
Micronesia (country),1934,FSM,29074,,,,,,,0.000
Micronesia (country),1935,FSM,29214,,,,,,,0.000
Micronesia (country),1936,FSM,29356,,,,,,,0.000
Micronesia (country),1937,FSM,29497,,,,,,,0.000
Micronesia (country),1938,FSM,29640,,,,,,,0.000
Micronesia (country),1939,FSM,29783,,,,,,,0.000
Micronesia (country),1940,FSM,29927,,,,,,,0.000
Micronesia (country),1941,FSM,30071,,,,,,,0.000
Micronesia (country),1942,FSM,30217,,,,,,,0.000
Micronesia (country),1943,FSM,30363,,,,,,,0.000
Micronesia (country),1944,FSM,30509,,,,,,,0.000
Micronesia (country),1945,FSM,30657,,,,,,,0.000
Micronesia (country),1946,FSM,30805,,,,,,,0.000
Micronesia (country),1947,FSM,30954,,,,,,,0.000
Micronesia (country),1948,FSM,31103,,,,,,,0.000
Micronesia (country),1949,FSM,31419,,,,,,,0.000
Micronesia (country),1950,FSM,31934,,,,,,,0.000
Micronesia (country),1951,FSM,32830,,,,,,,0.000
Micronesia (country),1952,FSM,33776,,,,,,,0.000
Micronesia (country),1953,FSM,34760,,,,,,,0.000
Micronesia (country),1954,FSM,35770,,,,,,,0.000
Micronesia (country),1955,FSM,36837,,,,,,,0.000
Micronesia (country),1956,FSM,37963,,,,,,,0.000
Micronesia (country),1957,FSM,39117,,,,,,,0.000
Micronesia (country),1958,FSM,40324,,,,,,,0.000
Micronesia (country),1959,FSM,41583,,,,,,,0.000
Micronesia (country),1960,FSM,43006,,,,,,,0.000
Micronesia (country),1961,FSM,44581,,,,,,,0.000
Micronesia (country),1962,FSM,46216,,,,,,,0.000
Micronesia (country),1963,FSM,47778,,,,,,,0.000
Micronesia (country),1964,FSM,49254,,,,,,,0.000
Micronesia (country),1965,FSM,50777,,,,,,,0.000
Micronesia (country),1966,FSM,52364,,,,,,,0.000
Micronesia (country),1967,FSM,53960,,,,,,,0.000
Micronesia (country),1968,FSM,55575,,,,,,,0.000
Micronesia (country),1969,FSM,57255,,,,,,,0.000
Micronesia (country),1970,FSM,59014,,,,,,,0.000
Micronesia (country),1971,FSM,60688,,,,,,,0.000
Micronesia (country),1972,FSM,62281,,,,,,,0.000
Micronesia (country),1973,FSM,63909,,,,,,,0.000
Micronesia (country),1974,FSM,65571,,,,,,,0.000
Micronesia (country),1975,FSM,67139,,,,,,,0.000
Micronesia (country),1976,FSM,68619,,,,,,,0.000
Micronesia (country),1977,FSM,70159,,,,,,,0.000
Micronesia (country),1978,FSM,72003,,,,,,,0.000
Micronesia (country),1979,FSM,74131,,,,,,,0.000
Micronesia (country),1980,FSM,76317,,,,,,,0.000
Micronesia (country),1981,FSM,78544,,,,,,,0.000
Micronesia (country),1982,FSM,80830,,,,,,,0.000
Micronesia (country),1983,FSM,83172,,,,,,,0.000
Micronesia (country),1984,FSM,85561,,,,,,,0.000
Micronesia (country),1985,FSM,87976,,,,,,,0.000
Micronesia (country),1986,FSM,90415,,,,,,,0.000
Micronesia (country),1987,FSM,92860,,,,,,,0.000
Micronesia (country),1988,FSM,95004,,,,,,,0.000
Micronesia (country),1989,FSM,96809,,,,,,,0.000
Micronesia (country),1990,FSM,98616,,,,,,,0.000
Micronesia (country),1991,FSM,100448,,,,,,,0.000
Micronesia (country),1992,FSM,102908,,0.000,0.136,0.000,0.000,0.136,0.000
Micronesia (country),1993,FSM,106043,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),1994,FSM,108858,,0.000,0.154,0.000,0.000,0.154,0.000
Micronesia (country),1995,FSM,110346,,0.000,0.180,0.000,0.000,0.180,0.000
Micronesia (country),1996,FSM,110798,,0.000,0.183,0.000,0.000,0.183,0.000
Micronesia (country),1997,FSM,111152,,0.000,0.194,0.000,0.000,0.194,0.000
Micronesia (country),1998,FSM,111424,,0.000,0.202,0.000,0.000,0.202,0.000
Micronesia (country),1999,FSM,111553,,0.000,0.191,0.000,0.000,0.191,0.000
Micronesia (country),2000,FSM,111725,,0.000,0.180,0.000,0.000,0.180,0.000
Micronesia (country),2001,FSM,111964,,0.000,0.165,0.000,0.000,0.165,0.000
Micronesia (country),2002,FSM,112005,,0.000,0.150,0.000,0.000,0.150,0.000
Micronesia (country),2003,FSM,111821,,0.000,0.161,0.000,0.000,0.161,0.000
Micronesia (country),2004,FSM,111447,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),2005,FSM,110957,,0.000,0.117,0.000,0.000,0.117,0.000
Micronesia (country),2006,FSM,110317,,0.000,0.114,0.000,0.000,0.114,0.000
Micronesia (country),2007,FSM,109547,,0.000,0.132,0.000,0.000,0.132,0.000
Micronesia (country),2008,FSM,108718,,0.000,0.110,0.000,0.000,0.110,0.000
Micronesia (country),2009,FSM,107882,,0.000,0.147,0.000,0.000,0.147,0.000
Micronesia (country),2010,FSM,107606,,0.000,0.103,0.000,0.000,0.103,0.000
Micronesia (country),2011,FSM,107897,,0.000,0.117,0.000,0.000,0.117,0.000
Micronesia (country),2012,FSM,108248,,0.000,0.125,0.000,0.000,0.125,0.000
Micronesia (country),2013,FSM,108616,,0.000,0.136,0.000,0.000,0.136,0.000
Micronesia (country),2014,FSM,109039,,0.000,0.136,0.000,0.000,0.136,0.000
Micronesia (country),2015,FSM,109477,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),2016,FSM,109934,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),2017,FSM,110441,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),2018,FSM,110945,,0.000,0.143,0.000,0.000,0.143,0.000
Micronesia (country),2019,FSM,111392,,0.000,0.147,0.000,0.000,0.147,0.000
Micronesia (country),2020,FSM,112119,,0.000,0.147,0.000,0.000,0.147,0.000
Micronesia (country),2021,FSM,113143,,0.000,0.153,0.000,0.000,0.153,0.000
Micronesia (country),2022,FSM,114178,,0.000,0.151,0.000,0.000,0.151,
Middle East (GCP),1850,,,,,0.000,,,,
Middle East (GCP),1851,,,,,0.000,,,,
Middle East (GCP),1852,,,,,0.000,,,,
Middle East (GCP),1853,,,,,0.000,,,,
Middle East (GCP),1854,,,,,0.000,,,,
Middle East (GCP),1855,,,,,0.000,,,,
Middle East (GCP),1856,,,,,0.000,,,,
Middle East (GCP),1857,,,,,0.000,,,,
Middle East (GCP),1858,,,,,0.000,,,,
Middle East (GCP),1859,,,,,0.000,,,,
Middle East (GCP),1860,,,,,0.000,,,,
Middle East (GCP),1861,,,,,0.000,,,,
Middle East (GCP),1862,,,,,0.000,,,,
Middle East (GCP),1863,,,,,0.000,,,,
Middle East (GCP),1864,,,,,0.000,,,,
Middle East (GCP),1865,,,,,0.150,,,,
Middle East (GCP),1866,,,,,0.209,,,,
Middle East (GCP),1867,,,,,0.227,,,,
Middle East (GCP),1868,,,,,0.176,,,,
Middle East (GCP),1869,,,,,0.267,,,,
Middle East (GCP),1870,,,,,0.158,,,,
Middle East (GCP),1871,,,,,0.198,,,,
Middle East (GCP),1872,,,,,0.245,,,,
Middle East (GCP),1873,,,,,0.238,,,,
Middle East (GCP),1874,,,,,0.256,,,,
Middle East (GCP),1875,,,,,0.352,,,,
Middle East (GCP),1876,,,,,0.275,,,,
Middle East (GCP),1877,,,,,0.447,,,,
Middle East (GCP),1878,,,,,0.326,,,,
Middle East (GCP),1879,,,,,0.125,,,,
Middle East (GCP),1880,,,,,0.139,,,,
Middle East (GCP),1881,,,,,0.183,,,,
Middle East (GCP),1882,,,,,0.154,,,,
Middle East (GCP),1883,,,,,0.161,,,,
Middle East (GCP),1884,,,,,0.176,,,,
Middle East (GCP),1885,,,,,0.194,,,,
Middle East (GCP),1886,,,,,0.136,,,,
Middle East (GCP),1887,,,,,0.245,,,,
Middle East (GCP),1888,,,,,0.267,,,,
Middle East (GCP),1889,,,,,0.403,,,,
Middle East (GCP),1890,,,,,0.366,,,,
Middle East (GCP),1891,,,,,0.403,,,,
Middle East (GCP),1892,,,,,0.410,,,,
Middle East (GCP),1893,,,,,0.425,,,,
Middle East (GCP),1894,,,,,0.392,,,,
Middle East (GCP),1895,,,,,0.374,,,,
Middle East (GCP),1896,,,,,0.443,,,,
Middle East (GCP),1897,,,,,0.315,,,,
Middle East (GCP),1898,,,,,0.524,,,,
Middle East (GCP),1899,,,,,0.671,,,,
Middle East (GCP),1900,,,,,1.037,,,,
Middle East (GCP),1901,,,,,0.949,,,,
Middle East (GCP),1902,,,,,1.048,,,,
Middle East (GCP),1903,,,,,1.205,,,,
Middle East (GCP),1904,,,,,1.367,,,,
Middle East (GCP),1905,,,,,1.532,,,,
Middle East (GCP),1906,,,,,1.583,,,,
Middle East (GCP),1907,,,,,1.880,,,,
Middle East (GCP),1908,,,,,1.722,,,,
Middle East (GCP),1909,,,,,1.957,,,,
Middle East (GCP),1910,,,,,1.883,,,,
Middle East (GCP),1911,,,,,2.363,,,,
Middle East (GCP),1912,,,,,2.250,,,,
Middle East (GCP),1913,,,,,2.891,,,,
Middle East (GCP),1914,,,,,2.836,,,,
Middle East (GCP),1915,,,,,2.440,,,,
Middle East (GCP),1916,,,,,2.521,,,,
Middle East (GCP),1917,,,,,3.191,,,,
Middle East (GCP),1918,,,,,3.906,,,,
Middle East (GCP),1919,,,,,5.258,,,,
Middle East (GCP),1920,,,,,6.841,,,,
Middle East (GCP),1921,,,,,8.097,,,,
Middle East (GCP),1922,,,,,10.237,,,,
Middle East (GCP),1923,,,,,13.051,,,,
Middle East (GCP),1924,,,,,15.957,,,,
Middle East (GCP),1925,,,,,16.569,,,,
Middle East (GCP),1926,,,,,18.067,,,,
Middle East (GCP),1927,,,,,20.119,,,,
Middle East (GCP),1928,,,,,21.093,,,,
Middle East (GCP),1929,,,,,20.943,,,,
Middle East (GCP),1930,,,,,22.896,,,,
Middle East (GCP),1931,,,,,22.276,,,,
Middle East (GCP),1932,,,,,24.537,,,,
Middle East (GCP),1933,,,,,27.208,,,,
Middle East (GCP),1934,,,,,32.352,,,,
Middle East (GCP),1935,,,,,35.686,,,,
Middle East (GCP),1936,,,,,39.331,,,,
Middle East (GCP),1937,,,,,45.662,,,,
Middle East (GCP),1938,,,,,46.182,,,,
Middle East (GCP),1939,,,,,52.122,,,,
Middle East (GCP),1940,,,,,45.519,,,,
Middle East (GCP),1941,,,,,36.011,,,,
Middle East (GCP),1942,,,,,47.469,,,,
Middle East (GCP),1943,,,,,52.441,,,,
Middle East (GCP),1944,,,,,67.704,,,,
Middle East (GCP),1945,,,,,86.156,,,,
Middle East (GCP),1946,,,,,112.804,,,,
Middle East (GCP),1947,,,,,134.073,,,,
Middle East (GCP),1948,,,,,108.715,,,,
Middle East (GCP),1949,,,,,41.809,,,,
Middle East (GCP),1950,,,,,31.822,,,,
Middle East (GCP),1951,,,,,26.167,,,,
Middle East (GCP),1952,,,,,23.568,,,,
Middle East (GCP),1953,,,,,27.242,,,,
Middle East (GCP),1954,,,,,32.736,,,,
Middle East (GCP),1955,,,,,50.259,,,,
Middle East (GCP),1956,,,,,59.256,,,,
Middle East (GCP),1957,,,,,61.770,,,,
Middle East (GCP),1958,,,,,67.166,,,,
Middle East (GCP),1959,,,,,70.768,,,,
Middle East (GCP),1960,,,,,90.276,,,,
Middle East (GCP),1961,,,,,94.484,,,,
Middle East (GCP),1962,,,,,109.295,,,,
Middle East (GCP),1963,,,,,123.593,,,,
Middle East (GCP),1964,,,,,144.769,,,,
Middle East (GCP),1965,,,,,172.795,,,,
Middle East (GCP),1966,,,,,198.951,,,,
Middle East (GCP),1967,,,,,205.539,,,,
Middle East (GCP),1968,,,,,236.683,,,,
Middle East (GCP),1969,,,,,268.463,,,,
Middle East (GCP),1970,,,,,285.360,,,,
Middle East (GCP),1971,,,,,334.432,,,,
Middle East (GCP),1972,,,,,360.838,,,,
Middle East (GCP),1973,,,,,428.508,,,,
Middle East (GCP),1974,,,,,443.725,,,,
Middle East (GCP),1975,,,,,434.455,,,,
Middle East (GCP),1976,,,,,508.019,,,,
Middle East (GCP),1977,,,,,534.301,,,,
Middle East (GCP),1978,,,,,536.268,,,,
Middle East (GCP),1979,,,,,569.337,,,,
Middle East (GCP),1980,,,,,554.360,,,,
Middle East (GCP),1981,,,,,552.114,,,,
Middle East (GCP),1982,,,,,564.116,,,,
Middle East (GCP),1983,,,,,594.463,,,,
Middle East (GCP),1984,,,,,622.450,,,,
Middle East (GCP),1985,,,,,670.804,,,,
Middle East (GCP),1986,,,,,713.667,,,,
Middle East (GCP),1987,,,,,729.572,,,,
Middle East (GCP),1988,,,,,777.182,,,,
Middle East (GCP),1989,,,,,821.787,,,,
Middle East (GCP),1990,,,,,844.409,,,,
Middle East (GCP),1991,,,,,932.026,,,,
Middle East (GCP),1992,,,,,1019.780,,,,
Middle East (GCP),1993,,,,,1107.107,,,,
Middle East (GCP),1994,,,,,1165.713,,,,
Middle East (GCP),1995,,,,,1127.157,,,,
Middle East (GCP),1996,,,,,1146.179,,,,
Middle East (GCP),1997,,,,,1130.706,,,,
Middle East (GCP),1998,,,,,1170.273,,,,
Middle East (GCP),1999,,,,,1258.927,,,,
Middle East (GCP),2000,,,,,1391.716,,,,
Middle East (GCP),2001,,,,,1407.256,,,,
Middle East (GCP),2002,,,,,1425.617,,,,
Middle East (GCP),2003,,,,,1518.184,,,,
Middle East (GCP),2004,,,,,1635.841,,,,
Middle East (GCP),2005,,,,,1700.282,,,,
Middle East (GCP),2006,,,,,1810.277,,,,
Middle East (GCP),2007,,,,,1803.490,,,,
Middle East (GCP),2008,,,,,1944.256,,,,
Middle East (GCP),2009,,,,,2023.191,,,,
Middle East (GCP),2010,,,,,2135.013,,,,
Middle East (GCP),2011,,,,,2180.344,,,,
Middle East (GCP),2012,,,,,2326.370,,,,
Middle East (GCP),2013,,,,,2279.893,,,,
Middle East (GCP),2014,,,,,2390.575,,,,
Middle East (GCP),2015,,,,,2507.637,,,,
Middle East (GCP),2016,,,,,2568.982,,,,
Middle East (GCP),2017,,,,,2645.986,,,,
Middle East (GCP),2018,,,,,2670.250,,,,
Middle East (GCP),2019,,,,,2673.193,,,,
Middle East (GCP),2020,,,,,2521.984,,,,
Middle East (GCP),2021,,,,,2640.764,,,,
Middle East (GCP),2022,,,,,2677.581,,,,
Moldova,1830,MDA,780779,,,0.000,0.000,0.000,0.000,
Moldova,1831,MDA,787944,,,0.000,0.000,0.000,0.000,
Moldova,1832,MDA,795175,,,0.000,0.000,0.000,0.000,
Moldova,1833,MDA,802472,,,0.000,0.000,0.000,0.000,
Moldova,1850,MDA,937285,,,0.001,0.001,0.000,0.000,
Moldova,1851,MDA,945951,,,,,,,0.000
Moldova,1852,MDA,954697,,,,,,,0.000
Moldova,1853,MDA,963524,,,,,,,0.000
Moldova,1854,MDA,972433,,,,,,,0.000
Moldova,1855,MDA,981424,,,0.004,0.004,0.000,0.000,0.000
Moldova,1856,MDA,990498,,,,,,,0.000
Moldova,1857,MDA,999656,,,,,,,0.000
Moldova,1858,MDA,1008899,,,0.005,0.005,0.000,0.000,0.000
Moldova,1859,MDA,1018227,,,0.005,0.005,0.000,0.000,0.000
Moldova,1860,MDA,1027641,,,0.007,0.007,0.000,0.000,0.000
Moldova,1861,MDA,1037143,,,0.009,0.009,0.000,0.000,0.000
Moldova,1862,MDA,1046732,,,0.008,0.008,0.000,0.000,0.000
Moldova,1863,MDA,1056410,,,0.008,0.008,0.000,0.000,0.000
Moldova,1864,MDA,1066177,,,0.009,0.009,0.000,0.001,0.000
Moldova,1865,MDA,1076035,,,0.009,0.008,0.000,0.001,0.000
Moldova,1866,MDA,1085984,,,0.028,0.028,0.000,0.001,0.000
Moldova,1867,MDA,1096024,,,0.033,0.031,0.000,0.001,0.000
Moldova,1868,MDA,1106158,,,0.027,0.025,0.000,0.002,0.000
Moldova,1869,MDA,1116385,,,0.037,0.035,0.000,0.002,0.000
Moldova,1870,MDA,1126707,,,0.040,0.038,0.000,0.002,0.000
Moldova,1871,MDA,1137125,,,0.054,0.052,0.000,0.002,0.000
Moldova,1872,MDA,1147638,,,0.055,0.053,0.000,0.002,0.000
Moldova,1873,MDA,1158249,,,0.052,0.048,0.000,0.004,0.000
Moldova,1874,MDA,1168958,,,0.063,0.056,0.000,0.007,0.000
Moldova,1875,MDA,1179766,,,0.073,0.062,0.000,0.010,0.000
Moldova,1876,MDA,1190674,,,0.090,0.074,0.000,0.016,0.000
Moldova,1877,MDA,1201682,,,0.092,0.069,0.000,0.023,0.000
Moldova,1878,MDA,1212793,,,0.120,0.093,0.000,0.027,0.000
Moldova,1879,MDA,1224006,,,0.123,0.090,0.000,0.033,0.000
Moldova,1880,MDA,1235323,,,0.145,0.107,0.000,0.038,0.000
Moldova,1881,MDA,1246744,,,0.152,0.103,0.000,0.050,0.000
